"","X.1","X","PM2.5","PM10","SO2","CO","NO2","O3","HUM","PRES","WSPD","TEMP","ACTV","MORB.","Case","log.Case.1.","log.MORB..1.","City"
"1464",1464,"2020-03-21",21.3333333333333,70,4.66666666666667,0.366666666666666,23,86.3333333333333,25.3333333333333,1006,1.9,13.8333333333333,3.34086666666666,0.016251858,35,3.58351893845611,0.0161212101684948,"Beijing"
"1465",1465,"2020-03-22",28.6666666666667,79.3333333333333,5.33333333333333,0.433333333333333,28.3333333333333,94.3333333333333,30.6666666666667,1008.33333333333,1.9,12,2.93293333333333,0.015787519,34,3.55534806148941,0.0156641924420299,"Beijing"
"1466",1466,"2020-03-23",28.3333333333333,74.3333333333333,5.33333333333333,0.466666666666666,26.3333333333333,99,38,1010.66666666667,1.13333333333333,13.1666666666667,2.98856666666666,0.021359584,46,3.85014760171006,0.0211346652298049,"Beijing"
"1467",1467,"2020-03-24",36.3333333333333,65.6666666666667,6.66666666666667,0.599999999999999,31.6666666666667,100.666666666667,37.3333333333333,1014.66666666667,1.13333333333333,12.6666666666667,3.45736666666666,0.025074294,54,4.00733318523247,0.0247650919149013,"Beijing"
"1468",1468,"2020-03-25",65.3333333333333,78,9,0.799999999999999,40.6666666666667,106.666666666667,46,1012.33333333333,0.633333333333332,13.1666666666667,3.9771,0.021823922,47,3.87120101090789,0.0215891892670541,"Beijing"
"1469",1469,"2020-03-26",58.6666666666667,67.6666666666667,8.66666666666667,0.699999999999999,33.3333333333333,102,44,1010,0.899999999999998,12.8333333333333,3.9226,0.013465824,29,3.40119738166216,0.0133759655717495,"Beijing"
"1470",1470,"2020-03-27",43.3333333333333,52,5.33333333333333,0.466666666666666,23.6666666666667,95.6666666666667,39.6666666666667,1012.66666666667,1.96666666666667,10.5,3.95586666666666,0.005107726,11,2.484906649788,0.00509472581634752,"Beijing"
"1471",1471,"2020-03-28",7.66666666666667,24.3333333333333,2.33333333333333,0.2,11.6666666666667,77.6666666666667,26,1018,1.96666666666667,8.66666666666667,3.54736666666666,0.005572065,12,2.56494935746154,0.00555659847288183,"Beijing"
"1472",1472,"2020-03-29",20,40.3333333333333,3.66666666666667,0.3,21.3333333333333,84.3333333333333,24,1022,2.46666666666667,7,3.1507,0.005107726,11,2.484906649788,0.00509472581634752,"Beijing"
"1473",1473,"2020-03-30",41,62.3333333333333,5.33333333333333,0.466666666666666,30.6666666666667,92.3333333333333,31.3333333333333,1018.33333333333,1.9,8.16666666666667,3.2112,0.00371471,8,2.19722457733622,0.00370782750386021,"Beijing"
"1474",1474,"2020-03-31",59,78,6,0.566666666666666,34.3333333333333,102.666666666667,42,1014,2.4,10.3333333333333,3.63996666666666,0.003250371,7,2.07944154167984,0.0032450999629767,"Beijing"
"1475",1475,"2020-04-01",47,61,4.33333333333333,0.466666666666666,25.3333333333333,98.3333333333333,40.3333333333333,1014.66666666667,3.83333333333333,12,4.13703333333333,0.001393016,3,1.38629436111989,0.00139204665331771,"Beijing"
"1476",1476,"2020-04-02",29.6666666666667,43.3333333333333,3,0.333333333333333,20,92,44,1016.66666666667,3.83333333333333,11.6666666666667,4.09296666666666,0.002321694,5,1.79175946922805,0.00231900303274862,"Beijing"
"1477",1477,"2020-04-03",13,30.3333333333333,2.33333333333333,0.266666666666666,18.3333333333333,87,39,1018.66666666667,3.83333333333333,12.1666666666667,4.1388,0.001857356,4,1.6094379124341,0.00185563324719155,"Beijing"
"1478",1478,"2020-04-04",17.6666666666667,74.6666666666667,2.66666666666667,0.3,18.6666666666667,90.3333333333333,41.6666666666667,1017.33333333333,1.9,13.5,3.72236666666666,0.002321695,5,1.79175946922805,0.00231900403043239,"Beijing"
"1479",1479,"2020-04-05",22.3333333333333,92.6666666666667,3.33333333333333,0.333333333333333,21.6666666666667,96,35,1019.33333333333,1.9,13.8333333333333,3.28473333333333,0.001857356,4,1.6094379124341,0.00185563324719155,"Beijing"
"1480",1480,"2020-04-06",38.3333333333333,121.333333333333,5,0.433333333333333,30,106.333333333333,33.6666666666667,1019,1.4,13.1666666666667,2.8542,0.001393017,3,1.38629436111989,0.00139204765192671,"Beijing"
"1481",1481,"2020-04-07",45.6666666666667,104.333333333333,5.66666666666667,0.533333333333333,37.6666666666667,105,44,1017.66666666667,1.4,12.8333333333333,3.316,0.000928678000000003,2,1.09861228866811,0.000928247045377532,"Beijing"
"1482",1482,"2020-04-08",42.6666666666667,95,5.66666666666667,0.566666666666666,37.6666666666667,98.6666666666667,45,1014.66666666667,1.4,13.1666666666667,3.8091,0.000928678000000003,2,1.09861228866811,0.000928247045377532,"Beijing"
"5162",5162,"2020-02-04",35,40,5,0.566666666666667,17.6666666666667,72.3333333333333,94.6666666666667,965.666666666667,0.1,8.83333333333333,1.8633,0.009046499,15,2.77258872223978,0.00900582455144954,"Chengdu"
"5163",5163,"2020-02-05",41.6666666666667,48,5.33333333333333,0.6,16.6666666666667,70,91.6666666666667,965.666666666667,0.1,9.66666666666667,1.919,0.011458899,19,2.99573227355399,0.011393743087783,"Chengdu"
"5164",5164,"2020-02-06",41,46.6666666666667,5.33333333333333,0.633333333333333,15.3333333333333,70.6666666666667,87.6666666666667,963.333333333333,0.366666666666667,9.83333333333333,1.83566666666667,0.012061999,20,3.04452243772342,0.0119898328227138,"Chengdu"
"5165",5165,"2020-02-07",44,49.6666666666667,5.33333333333333,0.666666666666667,14.3333333333333,61,86,963.333333333333,0.366666666666667,10,1.7629,0.00904649999999999,15,2.77258872223978,0.00900582554248401,"Chengdu"
"5166",5166,"2020-02-08",41.6666666666667,47.3333333333333,5.66666666666667,0.733333333333333,15.6666666666667,59,87.3333333333333,965,0.366666666666667,9.33333333333333,1.6491,0.0102527,17,2.89037175789616,0.0102004975786651,"Chengdu"
"5167",5167,"2020-02-09",44.6666666666667,51.6666666666667,6,0.8,15.6666666666667,59.6666666666667,91.3333333333333,969,0.1,9.16666666666667,1.51986666666667,0.013871299,23,3.17805383034795,0.0137759730503346,"Chengdu"
"5168",5168,"2020-02-10",41.3333333333333,49,6.33333333333333,0.799999999999999,16.3333333333333,71.3333333333333,89,969.333333333333,0.1,9.5,1.5419,0.012665099,21,3.09104245335832,0.0125855674463402,"Chengdu"
"5169",5169,"2020-02-11",42,49.3333333333333,6,0.766666666666666,14.3333333333333,84.6666666666667,87.6666666666667,966.666666666667,0.366666666666667,10.5,1.61416666666667,0.00904649899999999,15,2.77258872223978,0.00900582455144954,"Chengdu"
"5170",5170,"2020-02-12",57.3333333333333,66.6666666666667,6.33333333333333,0.833333333333333,18,86,87.6666666666667,962.666666666667,0.366666666666667,12.1666666666667,1.69003333333333,0.00301549999999999,5,1.79175946922805,0.00301096249947504,"Chengdu"
"5171",5171,"2020-02-13",75,85,6.66666666666667,0.899999999999999,20,90.6666666666667,88,959.666666666667,0.366666666666667,12.6666666666667,1.6843,0.00482479999999999,8,2.19722457733622,0.00481319795587564,"Chengdu"
"5172",5172,"2020-02-14",76,90.3333333333333,6.66666666666667,0.866666666666666,20.3333333333333,86,84,956.666666666667,0.1,14,1.70616666666667,0.00663409999999999,11,2.484906649788,0.00661219120198651,"Chengdu"
"5173",5173,"2020-02-15",55.6666666666667,91,6,0.666666666666666,15,81,61,956.666666666667,0.866666666666667,13,1.60486666666667,0.00844339999999999,14,2.70805020110221,0.00840795388229395,"Chengdu"
"5174",5174,"2020-02-16",35,82,5.33333333333333,0.533333333333333,12.3333333333333,78.6666666666667,51.6666666666667,963,1.13333333333333,9.83333333333333,1.50853333333333,0.00542789999999999,9,2.30258509299405,0.00541322204050383,"Chengdu"
"5175",5175,"2020-02-17",29.3333333333333,80.6666666666667,6,0.466666666666666,13.6666666666667,78.3333333333333,46.3333333333333,969.666666666667,1.13333333333333,7.5,1.61003333333333,0.00301549999999999,5,1.79175946922805,0.00301096249947504,"Chengdu"
"5176",5176,"2020-02-18",37.6666666666667,73.3333333333333,7.33333333333333,0.533333333333333,18,82.3333333333333,62.3333333333333,973.333333333333,0.366666666666667,6.66666666666667,1.84683333333333,0.000603099999999994,1,0.693147180559945,0.000602918208283685,"Chengdu"
"5177",5177,"2020-02-19",44,70.6666666666667,7.66666666666667,0.566666666666666,18.6666666666667,83.3333333333333,69.6666666666667,970.333333333333,0.366666666666667,8.16666666666667,2.09376666666667,0.000603099999999994,1,0.693147180559945,0.000602918208283685,"Chengdu"
"5178",5178,"2020-02-20",47.3333333333333,67,7,0.6,17.3333333333333,83,72.3333333333333,967.666666666667,0.633333333333333,9.16666666666667,2.1531,0.000603099999999994,1,0.693147180559945,0.000602918208283685,"Chengdu"
"5179",5179,"2020-02-21",43,62.3333333333333,5.66666666666667,0.566666666666666,17.6666666666667,84.6666666666667,71.6666666666667,967.666666666667,0.9,9.66666666666667,2.2741,0.00180929999999999,3,1.38629436111989,0.00180766518836767,"Chengdu"
"5180",5180,"2020-02-22",48.6666666666667,71.3333333333333,5.66666666666667,0.6,23,70.6666666666667,74,969.333333333333,0.633333333333333,11,2.20676666666667,0.00120619999999999,2,1.09861228866811,0.00120547312522546,"Chengdu"
"5181",5181,"2020-02-23",59.3333333333333,86.6666666666667,6,0.666666666666666,29.6666666666667,64.3333333333333,80,971.333333333333,0.366666666666667,11,2.1283,0.00120619999999999,2,1.09861228866811,0.00120547312522546,"Chengdu"
"5182",5182,"2020-02-24",75,101,6.66666666666667,0.766666666666666,35,66.6666666666667,84,967,0.366666666666667,11.8333333333333,2.32566666666667,-6.50521303491303e-18,0,0,0,"Chengdu"
"5183",5183,"2020-02-25",82,106.666666666667,7,0.799999999999999,37.6666666666667,86.3333333333333,88,962.666666666667,0.633333333333333,12.5,2.69916666666667,-6.50521303491303e-18,0,0,0,"Chengdu"
"5184",5184,"2020-02-26",83.6666666666667,107.666666666667,7,0.833333333333333,40.3333333333333,102.333333333333,90.3333333333333,959,0.633333333333333,14.5,3.0944,-6.50521303491303e-18,0,0,0,"Chengdu"
"5185",5185,"2020-02-27",91,113.333333333333,6.66666666666667,0.899999999999999,39,88.6666666666667,88.3333333333333,959,0.366666666666667,16,3.1471,-6.50521303491303e-18,0,0,0,"Chengdu"
"5186",5186,"2020-02-28",69.3333333333333,85.6666666666667,6.33333333333333,0.899999999999999,35.6666666666667,77.6666666666667,82,958.666666666667,0.866666666666667,15.6666666666667,3.233,-6.50521303491303e-18,0,0,0,"Chengdu"
"5187",5187,"2020-02-29",51,64,6.33333333333333,0.866666666666666,34,84,81.6666666666667,958,0.866666666666667,15,3.15416666666667,-6.50521303491303e-18,0,0,0,"Chengdu"
"5188",5188,"2020-03-01",29.6666666666667,45.6666666666667,7,0.766666666666666,34.3333333333333,87,78.6666666666667,957.333333333333,1.13333333333333,15.5,3.01523333333333,-6.50521303491303e-18,0,0,0,"Chengdu"
"5189",5189,"2020-03-02",29.6666666666667,49.6666666666667,6.66666666666667,0.699999999999999,30.6666666666667,84,67.6666666666667,957.666666666667,0.633333333333333,15.5,3.13753333333333,-6.50521303491303e-18,0,0,0,"Chengdu"
"5190",5190,"2020-03-03",26.6666666666667,47.3333333333333,6.33333333333333,0.599999999999999,27.3333333333333,66.3333333333333,67.6666666666667,959.666666666667,0.633333333333333,14,3.46646666666667,-6.50521303491303e-18,0,0,0,"Chengdu"
"5191",5191,"2020-03-04",21,37.6666666666667,5.66666666666667,0.533333333333333,25.6666666666667,73,74.3333333333333,962.333333333333,0.366666666666667,12.3333333333333,3.888,-6.50521303491303e-18,0,0,0,"Chengdu"
"5192",5192,"2020-03-05",29.6666666666667,47.6666666666667,6.33333333333333,0.533333333333333,29.3333333333333,71.3333333333333,86,963.666666666667,0.366666666666667,12.6666666666667,3.9897,0.000603099999999994,1,0.693147180559945,0.000602918208283685,"Chengdu"
"5193",5193,"2020-03-06",39.6666666666667,57.6666666666667,6.66666666666667,0.566666666666666,29.6666666666667,70,84.6666666666667,961.666666666667,0.633333333333333,13.5,4.043,0.000603099999999994,1,0.693147180559945,0.000602918208283685,"Chengdu"
"5194",5194,"2020-03-07",50.3333333333333,70,7.33333333333333,0.599999999999999,31,75.6666666666667,80,959,0.9,14,3.83663333333333,0.000603099999999994,1,0.693147180559945,0.000602918208283685,"Chengdu"
"5195",5195,"2020-03-08",56.6666666666667,78.3333333333333,8.66666666666667,0.633333333333333,34,79,76.3333333333333,955,0.9,14.5,3.5627,-6.50521303491303e-18,0,0,0,"Chengdu"
"5196",5196,"2020-03-09",48.6666666666667,81.3333333333333,8.66666666666667,0.599999999999999,34.3333333333333,77.3333333333333,73.6666666666667,953.666666666667,0.633333333333333,14.8333333333333,3.63393333333333,-6.50521303491303e-18,0,0,0,"Chengdu"
"5197",5197,"2020-03-10",37.3333333333333,75.3333333333333,8,0.533333333333333,32,69,69.3333333333333,956.666666666667,0.633333333333333,13.8333333333333,3.94633333333333,-6.50521303491303e-18,0,0,0,"Chengdu"
"5198",5198,"2020-03-11",28.3333333333333,70.6666666666667,6.66666666666667,0.466666666666666,29,75.6666666666667,70,960,0.633333333333333,13.3333333333333,4.34493333333333,-6.50521303491303e-18,0,0,0,"Chengdu"
"5199",5199,"2020-03-12",38.6666666666667,80,7,0.499999999999999,32.6666666666667,81,65,961.666666666667,0.9,13,4.39506666666666,-6.50521303491303e-18,0,0,0,"Chengdu"
"5200",5200,"2020-03-13",52.3333333333333,101.666666666667,7.66666666666667,0.599999999999999,40.3333333333333,79.6666666666667,72,959.666666666667,0.633333333333333,14.3333333333333,4.4571,-6.50521303491303e-18,0,0,0,"Chengdu"
"5201",5201,"2020-03-14",55.6666666666667,119.333333333333,8.33333333333333,0.666666666666666,51.3333333333333,65.3333333333333,69.3333333333333,962,0.366666666666667,14.5,4.25753333333333,-6.50521303491303e-18,0,0,0,"Chengdu"
"5202",5202,"2020-03-15",54.3333333333333,125.333333333333,9,0.733333333333332,56,56.6666666666667,71.3333333333333,964,0.1,15,3.97003333333333,-6.50521303491303e-18,0,0,0,"Chengdu"
"5203",5203,"2020-03-16",42.6666666666667,101,8.33333333333333,0.699999999999999,49,52.3333333333333,69.6666666666667,964.333333333333,0.866666666666667,14.3333333333333,3.96693333333333,-6.50521303491303e-18,0,0,0,"Chengdu"
"5204",5204,"2020-03-17",35.3333333333333,73.6666666666667,7.33333333333333,0.666666666666666,42.6666666666667,68.6666666666667,82.3333333333333,963.666666666667,0.866666666666667,13.1666666666667,4.29173333333333,-6.50521303491303e-18,0,0,0,"Chengdu"
"5205",5205,"2020-03-18",32.3333333333333,62,7,0.633333333333332,47.3333333333333,81.6666666666667,78.6666666666667,962.333333333333,0.866666666666667,14,4.69176666666666,0.000603099999999994,1,0.693147180559945,0.000602918208283685,"Chengdu"
"5206",5206,"2020-03-19",32.3333333333333,64,8,0.599999999999999,52.3333333333333,102,77,962,0.1,15.3333333333333,4.79726666666666,0.000603099999999994,1,0.693147180559945,0.000602918208283685,"Chengdu"
"5207",5207,"2020-03-20",40.6666666666667,79.6666666666667,9.66666666666667,0.633333333333332,59.6666666666667,116,69,958.333333333333,0.1,18.1666666666667,4.84773333333333,0.00120619999999999,2,1.09861228866811,0.00120547312522546,"Chengdu"
"5208",5208,"2020-03-21",42.6666666666667,83,10.6666666666667,0.633333333333332,54,138.666666666667,72,954.333333333333,0.1,19.5,4.66166666666666,0.00120619999999999,2,1.09861228866811,0.00120547312522546,"Chengdu"
"5209",5209,"2020-03-22",46,85,9.66666666666667,0.699999999999999,53.3333333333333,134.333333333333,65,952.333333333333,0.1,20.8333333333333,4.38416666666666,0.00180929999999999,3,1.38629436111989,0.00180766518836767,"Chengdu"
"5210",5210,"2020-03-23",47,88.6666666666667,9.33333333333333,0.733333333333332,51.3333333333333,137.666666666667,67.6666666666667,952.666666666667,0.1,20.6666666666667,4.42243333333333,0.00120619999999999,2,1.09861228866811,0.00120547312522546,"Chengdu"
"5211",5211,"2020-03-24",55,100,8.66666666666667,0.766666666666665,54,132.333333333333,67,955,0.1,20,4.69533333333333,0.00180929999999999,3,1.38629436111989,0.00180766518836767,"Chengdu"
"5212",5212,"2020-03-25",67.3333333333333,115.333333333333,9.33333333333333,0.833333333333332,54.6666666666667,148.666666666667,71.3333333333333,954,0.866666666666667,19.3333333333333,5.0451,0.00241239999999999,4,1.6094379124341,0.00240949483446291,"Chengdu"
"5213",5213,"2020-03-26",74,124.666666666667,9,0.833333333333332,48.6666666666667,127.333333333333,73.3333333333333,950.333333333333,0.866666666666667,18.3333333333333,5.04663333333333,0.00241239999999999,4,1.6094379124341,0.00240949483446291,"Chengdu"
"5214",5214,"2020-03-27",54,93.3333333333333,7.33333333333333,0.733333333333332,34.3333333333333,109,76,950,2.2,16.5,5.0719,0.00180929999999999,3,1.38629436111989,0.00180766518836767,"Chengdu"
"5215",5215,"2020-03-28",32.3333333333333,63,6.33333333333333,0.633333333333332,26.3333333333333,76.3333333333333,76.3333333333333,954,1.7,13.6666666666667,4.79113333333333,0.000603099999999994,1,0.693147180559945,0.000602918208283685,"Chengdu"
"5216",5216,"2020-03-29",12.6666666666667,26,5,0.566666666666665,20.3333333333333,70,78.6666666666667,957.666666666667,2.46666666666667,11.8333333333333,4.46286666666666,0.000603099999999994,1,0.693147180559945,0.000602918208283685,"Chengdu"
"5217",5217,"2020-03-30",14.3333333333333,26,5,0.599999999999999,26,56,80,959.333333333333,1.4,11.3333333333333,4.46086666666666,0.00120619999999999,2,1.09861228866811,0.00120547312522546,"Chengdu"
"5218",5218,"2020-03-31",19,31.6666666666667,5,0.599999999999999,29.6666666666667,69,87.6666666666667,958.333333333333,1.13333333333333,13,4.74843333333333,0.00120619999999999,2,1.09861228866811,0.00120547312522546,"Chengdu"
"5219",5219,"2020-04-01",25.3333333333333,40.6666666666667,5.33333333333333,0.599999999999999,33,73.6666666666667,76.3333333333333,958.666666666667,0.366666666666667,14.8333333333333,5.07236666666666,0.00241239999999999,4,1.6094379124341,0.00240949483446291,"Chengdu"
"5220",5220,"2020-04-02",28.3333333333333,44,5.66666666666667,0.599999999999999,30.6666666666667,76.3333333333333,72.6666666666667,958.333333333333,0.366666666666667,13.3333333333333,5.02556666666666,0.00241239999999999,4,1.6094379124341,0.00240949483446291,"Chengdu"
"5221",5221,"2020-04-03",23,36.3333333333333,5.33333333333333,0.599999999999999,27,60,75,959,1.13333333333333,11.8333333333333,4.97293333333333,0.00301549999999999,5,1.79175946922805,0.00301096249947504,"Chengdu"
"5222",5222,"2020-04-04",19.3333333333333,29.6666666666667,5,0.599999999999999,24.6666666666667,60.6666666666667,86,962.333333333333,1.4,10.5,4.63473333333333,0.00301549999999999,5,1.79175946922805,0.00301096249947504,"Chengdu"
"5223",5223,"2020-04-05",21,31.3333333333333,4.66666666666667,0.599999999999999,27.3333333333333,71,89.6666666666667,965.433333333333,1.13333333333333,12.1666666666667,4.30176666666666,0.00241239999999999,4,1.6094379124341,0.00240949483446291,"Chengdu"
"5224",5224,"2020-04-06",35.6666666666667,53,5,0.666666666666665,36.3333333333333,69,86,966.433333333333,0.366666666666667,12.8333333333333,4.05186666666666,0.00241239999999999,4,1.6094379124341,0.00240949483446291,"Chengdu"
"5225",5225,"2020-04-07",54,78.6666666666667,5.33333333333333,0.766666666666665,43,69.3333333333333,86.6666666666667,964.766666666667,0.1,14,4.4147,0.00180929999999999,3,1.38629436111989,0.00180766518836767,"Chengdu"
"5226",5226,"2020-04-08",56.6666666666667,81.6666666666667,6,0.799999999999998,44.6666666666667,83.6666666666667,87.6666666666667,962.333333333333,0.1,15.3333333333333,4.81063333333333,0.00120619999999999,2,1.09861228866811,0.00120547312522546,"Chengdu"
"4460",4460,"2020-02-04",27.3333333333333,34.6666666666667,5,0.733333333333333,22.3333333333333,58,75.3333333333333,1017.33333333333,0.633333333333333,15.1666666666667,1.02463333333333,0.048347369,74,4.31748811353631,0.0472149899479274,"Guangzhou"
"4461",4461,"2020-02-05",19.3333333333333,24,4.33333333333333,0.766666666666666,20.6666666666667,39,85.3333333333333,1017.33333333333,0.366666666666666,14.6666666666667,1.053,0.045733998,70,4.26267987704132,0.0447190292866857,"Guangzhou"
"4462",4462,"2020-02-06",11.3333333333333,16.6666666666667,4.33333333333333,0.7,19,47.6666666666667,95,1016.66666666667,0.633333333333333,14.5,1.0302,0.045733998,70,4.26267987704132,0.0447190292866857,"Guangzhou"
"4463",4463,"2020-02-07",14.6666666666667,21.6666666666667,4.33333333333333,0.733333333333333,20.6666666666667,46.6666666666667,92.3333333333333,1016,0.633333333333333,15.5,1.0357,0.039853912,61,4.12713438504509,0.0390802340557858,"Guangzhou"
"4464",4464,"2020-02-08",13.6666666666667,20.6666666666667,4.33333333333333,0.7,17.6666666666667,55.3333333333333,86.3333333333333,1016.66666666667,0.9,15.5,1.00946666666667,0.033973826,52,3.97029191355212,0.033409462419621,"Guangzhou"
"4465",4465,"2020-02-09",13.3333333333333,18,4.33333333333333,0.733333333333333,13.6666666666667,53.6666666666667,77.6666666666667,1019,0.9,15,0.991266666666667,0.024173684,37,3.63758615972639,0.0238861255158597,"Guangzhou"
"4466",4466,"2020-02-10",16.6666666666667,21.3333333333333,4.66666666666667,0.7,13.3333333333333,57.6666666666667,70.3333333333333,1021.33333333333,0.9,14.3333333333333,1.16303333333333,0.018946942,29,3.40119738166216,0.0187696841901673,"Guangzhou"
"4467",4467,"2020-02-11",28.3333333333333,34.6666666666667,5,0.766666666666666,22,51.3333333333333,70.3333333333333,1021,0.9,14.5,1.33636666666667,0.010453485,16,2.83321334405622,0.0103992251345576,"Guangzhou"
"4468",4468,"2020-02-12",34.3333333333333,43.6666666666667,5,0.866666666666666,30.6666666666667,45.6666666666667,80,1018.33333333333,0.633333333333333,15.5,1.51446666666667,0.010453485,16,2.83321334405622,0.0103992251345576,"Guangzhou"
"4469",4469,"2020-02-13",32.6666666666667,43.3333333333333,5,0.899999999999999,36.3333333333333,50,90.3333333333333,1015,0.366666666666666,17,1.48916666666667,0.00849345599999999,13,2.63905732961526,0.00845758954625779,"Guangzhou"
"4470",4470,"2020-02-14",21.6666666666667,31.3333333333333,5,0.799999999999999,34.6666666666667,50,94.3333333333333,1012.33333333333,0.366666666666666,18.6666666666667,1.50503333333333,0.00718677099999999,11,2.484906649788,0.00716106922965397,"Guangzhou"
"4471",4471,"2020-02-15",14.3333333333333,21.3333333333333,4.66666666666667,0.7,29,53,94.6666666666667,1010.66666666667,0.633333333333333,19.5,1.36046666666667,0.00784011399999999,12,2.56494935746154,0.00780954000466795,"Guangzhou"
"4472",4472,"2020-02-16",9,13.3333333333333,4.33333333333333,0.666666666666666,20,49,94.6666666666667,1011,1.4,17.6666666666667,1.22173333333333,0.00718677099999999,11,2.484906649788,0.00716106922965397,"Guangzhou"
"4473",4473,"2020-02-17",9.66666666666667,14.3333333333333,4.33333333333333,0.666666666666666,13,64,86.6666666666667,1015,1.9,13.6666666666667,1.33146666666667,0.00718677099999999,11,2.484906649788,0.00716106922965397,"Guangzhou"
"4474",4474,"2020-02-18",11,16.6666666666667,5,0.6,14,76.3333333333333,65.6666666666667,1019.66666666667,2.4,10.6666666666667,1.59746666666667,0.00261337099999999,4,1.6094379124341,0.00260996208389157,"Guangzhou"
"4475",4475,"2020-02-19",21,31,6,0.633333333333333,27.3333333333333,96,55.3333333333333,1022.33333333333,1.9,10.5,1.88366666666667,0.000653342999999993,1,0.693147180559945,0.000653129664377981,"Guangzhou"
"4476",4476,"2020-02-20",28.3333333333333,41.6666666666667,6.33333333333333,0.7,40.6666666666667,106.333333333333,58.6666666666667,1021.33333333333,1.13333333333333,13,1.93473333333333,-7.15573433840433e-18,0,0,0,"Guangzhou"
"4477",4477,"2020-02-21",33,49,6.33333333333333,0.766666666666666,49.3333333333333,119.333333333333,73.3333333333333,1020.33333333333,0.633333333333333,15.6666666666667,2.01116666666667,-7.15573433840433e-18,0,0,0,"Guangzhou"
"4478",4478,"2020-02-22",36.3333333333333,53,6,0.799999999999999,48,130,80,1020.66666666667,0.633333333333333,17.8333333333333,1.9073,0.00261337099999999,4,1.6094379124341,0.00260996208389157,"Guangzhou"
"4479",4479,"2020-02-23",37,54,6.33333333333333,0.799999999999999,44.3333333333333,141.666666666667,80.6666666666667,1021.33333333333,0.9,19.6666666666667,1.7301,0.00392005699999999,6,1.94591014905531,0.00391239359734645,"Guangzhou"
"4480",4480,"2020-02-24",35.3333333333333,55.3333333333333,6.33333333333333,0.799999999999999,38,138,79.3333333333333,1020,0.9,20.8333333333333,1.86973333333333,0.00392005699999999,6,1.94591014905531,0.00391239359734645,"Guangzhou"
"4481",4481,"2020-02-25",27.6666666666667,49,6,0.733333333333333,34.3333333333333,125.333333333333,77.6666666666667,1017.66666666667,0.9,21.3333333333333,2.1807,0.00196002899999999,3,1.38629436111989,0.00195811064943233,"Guangzhou"
"4482",4482,"2020-02-26",22.6666666666667,43.6666666666667,5.33333333333333,0.733333333333333,35,112,82.3333333333333,1015,0.633333333333333,21.8333333333333,2.55746666666667,0.000653342999999992,1,0.693147180559945,0.000653129664377981,"Guangzhou"
"4483",4483,"2020-02-27",21.6666666666667,40,5.33333333333333,0.733333333333333,39.6666666666667,100.666666666667,86.3333333333333,1013.66666666667,0.633333333333333,22.5,2.60193333333333,0.000653342999999992,1,0.693147180559945,0.000653129664377981,"Guangzhou"
"4484",4484,"2020-02-28",22.3333333333333,39.3333333333333,5.66666666666667,0.733333333333333,39.6666666666667,96,84.3333333333333,1013.66666666667,1.13333333333333,22.6666666666667,2.66036666666667,-8.02309607639273e-18,0,0,0,"Guangzhou"
"4485",4485,"2020-02-29",23.3333333333333,40.6666666666667,6,0.7,40.3333333333333,97.3333333333333,85.3333333333333,1013.33333333333,1.13333333333333,22,2.5062,-8.02309607639273e-18,0,0,0,"Guangzhou"
"4486",4486,"2020-03-01",22.3333333333333,39,6,0.666666666666667,36,95.3333333333333,84.6666666666667,1012,1.13333333333333,21.5,2.2783,-8.02309607639273e-18,0,0,0,"Guangzhou"
"4487",4487,"2020-03-02",21.3333333333333,36.6666666666667,6,0.666666666666667,34,88.6666666666667,83.6666666666667,1010.66666666667,0.633333333333333,21.8333333333333,2.4224,-8.02309607639273e-18,0,0,0,"Guangzhou"
"4488",4488,"2020-03-03",21.6666666666667,38.3333333333333,6.33333333333333,0.7,32.3333333333333,75.3333333333333,77.6666666666667,1011.33333333333,0.9,21.6666666666667,2.76576666666667,-8.02309607639273e-18,0,0,0,"Guangzhou"
"4489",4489,"2020-03-04",17.3333333333333,30.3333333333333,6,0.766666666666666,31.6666666666667,62.6666666666667,79,1013,1.4,20.6666666666667,3.138,-8.02309607639273e-18,0,0,0,"Guangzhou"
"4490",4490,"2020-03-05",14.3333333333333,25.3333333333333,6,0.8,32.6666666666667,55,87.3333333333333,1014.66666666667,1.9,18.3333333333333,3.1575,0.000653342999999992,1,0.693147180559945,0.000653129664377981,"Guangzhou"
"4491",4491,"2020-03-06",12.6666666666667,22,5.66666666666667,0.766666666666667,32.3333333333333,56.3333333333333,90.3333333333333,1015,1.9,17.5,3.19033333333333,0.000653342999999992,1,0.693147180559945,0.000653129664377981,"Guangzhou"
"4492",4492,"2020-03-07",18.3333333333333,34,6,0.733333333333333,39.6666666666667,54,89.6666666666667,1014.33333333333,1.4,17.6666666666667,2.99863333333333,0.000653342999999992,1,0.693147180559945,0.000653129664377981,"Guangzhou"
"4493",4493,"2020-03-08",18.6666666666667,36.6666666666667,6,0.666666666666667,40,56.3333333333333,89.3333333333333,1011.66666666667,0.899999999999999,19.3333333333333,2.68256666666667,-8.02309607639273e-18,0,0,0,"Guangzhou"
"4494",4494,"2020-03-09",16,33.3333333333333,6,0.633333333333333,38.6666666666667,42,90.3333333333333,1008,1.4,21,2.75166666666667,-8.02309607639273e-18,0,0,0,"Guangzhou"
