"","X.3","X.2","X.1","X","PM2.5","PM10","SO2","CO","NO2","O3","HUM","PRES","WSPD","TEMP","ACTV","MORB.","Case","log.Case.1.","log.MORB..1.","City","days"
"9592",9592,9592,9592,"2020-04-06",30.6666666666667,61.6666666666667,5.33333333333333,0.433333333333334,32.3333333333333,114,68.6666666666667,1024,2.46666666666667,14.5,5.0506,-2.16840434497101e-19,0,0,0,"Suzhou",75
"9593",9593,9593,9593,"2020-04-07",25,52,5,0.4,36.6666666666667,92.3333333333333,69.6666666666667,1023,2.96666666666667,14.6666666666667,5.59326666666667,-2.16840434497101e-19,0,0,0,"Suzhou",76
"9594",9594,9594,9594,"2020-04-08",32,57.3333333333333,6,0.466666666666667,48.3333333333333,108,66.3333333333333,1020.33333333333,2.4,15.1666666666667,6.13626666666667,-2.16840434497101e-19,0,0,0,"Suzhou",77
"1405",1405,1405,1405,"2020-01-22",66,70,8,1.1,52,42,66,1020,0.1,-1,3.9546,0,0,0,0,"Beijing",0
"1406",1406,1406,1406,"2020-01-23",61,66.5,7,1,44,56.5,66.5,1020,0.1,-0.25,3.526,0.005572065,12,2.56494935746154,0.00555659847288183,"Beijing",1
"1407",1407,1407,1407,"2020-01-24",66,70,6.66666666666667,0.9,36.3333333333333,62,66.3333333333333,1024,0.366666666666667,0.166666666666667,3.15163333333333,0.012072808,26,3.29583686600433,0.0120005129414123,"Beijing",2
"1408",1408,1408,1408,"2020-01-25",92.3333333333333,100.333333333333,7.33333333333333,0.866666666666667,30,71,68.3333333333333,1028,0.633333333333333,0.166666666666667,2.4419,0.014394502,31,3.46573590279973,0.0142918847334551,"Beijing",3
"1409",1409,1409,1409,"2020-01-26",124.333333333333,128.333333333333,9,1.13333333333333,30.6666666666667,72.3333333333333,71,1031,0.633333333333333,0,1.9609,0.021359584,46,3.85014760171006,0.0211346652298049,"Beijing",4
"1410",1410,1410,1410,"2020-01-27",151.666666666667,148.333333333333,10.3333333333333,1.5,36,75,75,1029,0.366666666666667,-0.5,1.65353333333333,0.020430906,44,3.80666248977032,0.0202249949491484,"Beijing",5
"1411",1411,1411,1411,"2020-01-28",160.333333333333,143.666666666667,11.3333333333333,1.86666666666667,38.3333333333333,88.3333333333333,74.3333333333333,1025,0.366666666666667,0,1.50706666666667,0.023216939,50,3.93182563272433,0.0229515260711879,"Beijing",6
"1412",1412,1412,1412,"2020-01-29",133,111.666666666667,10,1.63333333333333,34.6666666666667,90.3333333333333,72,1022.66666666667,0.366666666666667,0.166666666666667,1.43886666666667,0.019966568,43,3.78418963391826,0.0197698502884313,"Beijing",7
"1413",1413,1413,1413,"2020-01-30",95.6666666666667,82,8.33333333333333,1.3,31.3333333333333,90.3333333333333,66.6666666666667,1021.33333333333,0.633333333333333,0.666666666666667,1.39296666666667,0.015787519,34,3.55534806148941,0.0156641924420299,"Beijing",8
"1414",1414,1414,1414,"2020-01-31",53.3333333333333,48.6666666666667,5.33333333333333,0.866666666666666,27,80.6666666666667,64.3333333333333,1021.33333333333,0.633333333333333,0.5,1.4354,0.022288262,48,3.89182029811063,0.0220435087624531,"Beijing",9
"1415",1415,1415,1415,"2020-02-01",33,37,3.66666666666667,0.633333333333333,21.3333333333333,77.6666666666667,47.6666666666667,1021.33333333333,1.4,0.833333333333333,1.44426666666667,0.026467311,57,4.06044301054642,0.0261231118650603,"Beijing",10
"1416",1416,1416,1416,"2020-02-02",28,31.6666666666667,2.66666666666667,0.5,16,73.3333333333333,47,1022.33333333333,1.9,0.666666666666667,1.44683333333333,0.035754087,77,4.35670882668959,0.0351297479004878,"Beijing",11
"1417",1417,1417,1417,"2020-02-03",19.3333333333333,25.3333333333333,2,0.366666666666666,11.6666666666667,69,31,1025,2.4,0,1.54476666666667,0.033896731,73,4.30406509320417,0.033334897791023,"Beijing",12
"1418",1418,1418,1418,"2020-02-04",19.6666666666667,26,2,0.366666666666666,12.3333333333333,67.3333333333333,43.6666666666667,1024.66666666667,2.4,-1,1.61083333333333,0.027860327,60,4.11087386417331,0.0274792891249457,"Beijing",13
"1419",1419,1419,1419,"2020-02-05",18,26.3333333333333,2.33333333333333,0.433333333333333,14.6666666666667,60.6666666666667,42,1026.33333333333,2.4,-2.16666666666667,1.68156666666667,0.028789005,62,4.14313472639153,0.0283823872357111,"Beijing",14
"1420",1420,1420,1420,"2020-02-06",26.6666666666667,29.6666666666667,3,0.633333333333333,18.3333333333333,51.3333333333333,65.3333333333333,1028,2.4,-3,1.55796666666667,0.028789005,62,4.14313472639153,0.0283823872357111,"Beijing",15
"1421",1421,1421,1421,"2020-02-07",47.3333333333333,41,3.66666666666667,0.9,26,45.6666666666667,73.6666666666667,1030.33333333333,1.63333333333333,-4.5,1.53633333333333,0.032039376,69,4.24849524204936,0.0315368213702457,"Beijing",16
"1422",1422,1422,1422,"2020-02-08",58.6666666666667,46.6666666666667,4,0.966666666666666,30,53,84.6666666666667,1029.33333333333,0.866666666666666,-4.5,1.47376666666667,0.028789004,62,4.14313472639153,0.0283823862636946,"Beijing",17
"1423",1423,1423,1423,"2020-02-09",84.6666666666667,70.3333333333333,4,1.1,36,60,78.3333333333333,1027,0.366666666666666,-3,1.4469,0.024145617,52,3.97029191355212,0.0238587206088338,"Beijing",18
"1424",1424,1424,1424,"2020-02-10",102,87.3333333333333,4,1.2,41,69,79.6666666666667,1023.33333333333,0.633333333333333,-0.833333333333333,1.65906666666667,0.018573552,40,3.71357206670431,0.0184031700812008,"Beijing",19
"1425",1425,1425,1425,"2020-02-11",142.666666666667,117.666666666667,5.33333333333333,1.7,49.6666666666667,78,78.3333333333333,1019.33333333333,0.899999999999999,1.33333333333333,1.89666666666667,0.012537148,27,3.3322045101752,0.0124592087082343,"Beijing",20
"1426",1426,1426,1426,"2020-02-12",171,129.666666666667,5.66666666666667,2,51.3333333333333,95.6666666666667,85.6666666666667,1015,0.899999999999999,2.66666666666667,2.14323333333333,0.012072809,26,3.29583686600433,0.0120005139294834,"Beijing",21
"1427",1427,1427,1427,"2020-02-13",195.333333333333,142.666666666667,5.33333333333333,2.23333333333333,50.3333333333333,89,85.6666666666667,1012.33333333333,0.633333333333333,4,2.11326666666667,0.013465825,29,3.40119738166216,0.0133759665584625,"Beijing",22
"1428",1428,1428,1428,"2020-02-14",151.333333333333,108.666666666667,3.33333333333333,1.76666666666667,37.3333333333333,76.3333333333333,87.3333333333333,1011,1.13333333333333,4.16666666666667,2.03823333333333,0.013930164,30,3.43398720448515,0.0138340310023487,"Beijing",23
"1429",1429,1429,1429,"2020-02-15",84.3333333333333,64,2.33333333333333,1.06666666666667,23,61.6666666666667,80,1016,1.63333333333333,1.83333333333333,1.79906666666667,0.010679792,23,3.17805383034795,0.0106231658350755,"Beijing",24
"1430",1430,1430,1430,"2020-02-16",19.6666666666667,19.3333333333333,2,0.433333333333333,9,67,62.3333333333333,1021.66666666667,2.96666666666667,-0.333333333333333,1.55753333333333,0.00650074300000001,14,2.70805020110221,0.00647970429912559,"Beijing",25
"1431",1431,1431,1431,"2020-02-17",5.33333333333333,11,2,0.233333333333333,7.66666666666667,71.3333333333333,42.6666666666667,1027,3.53333333333333,-2,1.76903333333333,0.00417904900000001,9,2.30258509299405,0.00417034102699494,"Beijing",26
"1432",1432,1432,1432,"2020-02-18",9,15,2.33333333333333,0.333333333333333,17,69.3333333333333,45.6666666666667,1025.66666666667,2.76666666666667,-0.833333333333333,2.11833333333333,0.00557206600000001,12,2.56494935746154,0.00555659946734072,"Beijing",27
"1433",1433,1433,1433,"2020-02-19",27.3333333333333,29.3333333333333,5,0.666666666666666,28,67.6666666666667,61.3333333333333,1023.66666666667,1.43333333333333,0.833333333333333,2.44676666666667,0.00603640500000001,13,2.63905732961526,0.00601825889554552,"Beijing",28
"1434",1434,1434,1434,"2020-02-20",61.3333333333333,50,6.66666666666667,1.03333333333333,33.6666666666667,65.6666666666667,78,1023.33333333333,0.866666666666665,1.83333333333333,2.41656666666666,0.00650074400000001,14,2.70805020110221,0.00647970529266692,"Beijing",29
"1435",1435,1435,1435,"2020-02-21",80.6666666666667,74,6.66666666666667,1.13333333333333,29.6666666666667,69.6666666666667,80.3333333333333,1023.66666666667,1.13333333333333,1.83333333333333,2.4297,0.00417905000000001,9,2.30258509299405,0.00417034202283336,"Beijing",30
"1436",1436,1436,1436,"2020-02-22",64,62.3333333333333,4.33333333333333,0.799999999999999,20.6666666666667,73.3333333333333,61,1025.33333333333,2.46666666666667,2,2.1543,0.00278603300000001,6,1.94591014905531,0.00278215920341025,"Beijing",31
"1437",1437,1437,1437,"2020-02-23",41.3333333333333,54,3.66666666666667,0.533333333333333,23.3333333333333,70.6666666666667,43.3333333333333,1024.66666666667,2.46666666666667,2.33333333333333,1.8718,0.00185735500000001,4,1.6094379124341,0.0018556322490456,"Beijing",32
"1438",1438,1438,1438,"2020-02-24",36.6666666666667,51,5.33333333333333,0.6,29,63,38.6666666666667,1021.33333333333,2.2,3.83333333333333,1.96863333333333,0.00139301600000001,3,1.38629436111989,0.00139204665331771,"Beijing",33
"1439",1439,1439,1439,"2020-02-25",51,70.6666666666667,7.66666666666667,0.833333333333333,34,59.3333333333333,43.3333333333333,1018.66666666667,1.13333333333333,4.66666666666667,2.3308,0.000464339000000006,1,0.693147180559945,0.000464231228007166,"Beijing",34
"1440",1440,1440,1440,"2020-02-26",49.6666666666667,69.3333333333333,7.66666666666667,0.833333333333333,28.6666666666667,66.3333333333333,50.6666666666667,1018.66666666667,1.13333333333333,4.83333333333333,2.72276666666667,0.000464339000000006,1,0.693147180559945,0.000464231228007166,"Beijing",35
"1441",1441,1441,1441,"2020-02-27",38.6666666666667,51.3333333333333,6.33333333333333,0.666666666666666,24,67.6666666666667,45,1023.66666666667,2.46666666666667,4.16666666666667,2.70806666666667,0.00510772700000001,11,2.484906649788,0.00509472681126561,"Beijing",36
"1442",1442,1442,1442,"2020-02-28",43.3333333333333,47.3333333333333,4,0.6,25,69.6666666666667,49,1025,2.46666666666667,2.5,2.7463,0.00464338800000001,10,2.39789527279837,0.00463264073026135,"Beijing",37
"1443",1443,1443,1443,"2020-02-29",59.6666666666667,50.6666666666667,3,0.799999999999999,28.3333333333333,52,59.3333333333333,1022,2.46666666666667,2.66666666666667,2.40556666666666,0.00510772700000001,11,2.484906649788,0.00509472681126561,"Beijing",38
"1444",1444,1444,1444,"2020-03-01",57.3333333333333,47,2.33333333333333,0.899999999999999,26.6666666666667,58.6666666666667,74,1018,1.4,2.33333333333333,2.1032,0.00139301700000001,3,1.38629436111989,0.00139204765192671,"Beijing",39
"1445",1445,1445,1445,"2020-03-02",44,35,2.33333333333333,0.833333333333333,26.3333333333333,56,73.6666666666667,1018.66666666667,1.4,3.16666666666667,2.22823333333333,0.00185735600000001,4,1.6094379124341,0.00185563324719155,"Beijing",40
"1446",1446,1446,1446,"2020-03-03",20,23,2.33333333333333,0.533333333333333,18.6666666666667,73.3333333333333,77.6666666666667,1019.66666666667,1.4,3.16666666666667,2.6683,0.00139301700000001,3,1.38629436111989,0.00139204765192671,"Beijing",41
"1447",1447,1447,1447,"2020-03-04",16.6666666666667,21.3333333333333,2.33333333333333,0.333333333333333,15.6666666666667,73.3333333333333,54.3333333333333,1022.66666666667,2.46666666666667,3.33333333333333,3.10203333333333,0.00185735500000001,4,1.6094379124341,0.0018556322490456,"Beijing",42
"1448",1448,1448,1448,"2020-03-05",21,28.3333333333333,2.66666666666667,0.333333333333333,15.6666666666667,78.6666666666667,49.6666666666667,1023.66666666667,2.96666666666667,3,3.07963333333333,0.00185735500000001,4,1.6094379124341,0.0018556322490456,"Beijing",43
"1449",1449,1449,1449,"2020-03-06",44.6666666666667,47.6666666666667,3.33333333333333,0.499999999999999,26,75,36.3333333333333,1022.33333333333,2.96666666666667,2.83333333333333,3.1175,0.00371471000000001,8,2.19722457733622,0.00370782750386021,"Beijing",44
"1450",1450,1450,1450,"2020-03-07",62.3333333333333,57.3333333333333,3.66666666666667,0.666666666666666,29.3333333333333,79.3333333333333,53,1017,1.9,3.83333333333333,2.77313333333333,0.00417904900000001,9,2.30258509299405,0.00417034102699494,"Beijing",45
"1451",1451,1451,1451,"2020-03-08",82,61.6666666666667,3.33333333333333,0.833333333333333,29.6666666666667,66.6666666666667,67.6666666666667,1012.33333333333,1.9,5.66666666666667,2.3643,0.00464338800000001,10,2.39789527279837,0.00463264073026135,"Beijing",46
"1452",1452,1452,1452,"2020-03-09",70.6666666666667,46,2.66666666666667,0.799999999999999,24.3333333333333,67.3333333333333,75.5,1011.5,1.65,6.16666666666667,2.44083333333333,0.00278603300000001,6,1.94591014905531,0.00278215920341025,"Beijing",47
"1453",1453,1453,1453,"2020-03-10",52.6666666666667,41,2.33333333333333,0.666666666666666,22.6666666666667,63.3333333333333,79,1014.5,1.65,6,2.87386666666666,0.00139301700000001,3,1.38629436111989,0.00139204765192671,"Beijing",48
"1454",1454,1454,1454,"2020-03-11",30,37.6666666666667,2.66666666666667,0.499999999999999,27.6666666666667,68.6666666666667,63,1016,0.499999999999998,4.5,3.39013333333333,0.00325037200000001,7,2.07944154167984,0.00324510095973694,"Beijing",49
"1455",1455,1455,1455,"2020-03-12",19,39.3333333333333,3,0.399999999999999,27,72.6666666666667,60.3333333333333,1012.66666666667,0.633333333333332,5.66666666666667,3.39433333333333,0.00325037200000001,7,2.07944154167984,0.00324510095973694,"Beijing",50
"1456",1456,1456,1456,"2020-03-13",19.3333333333333,37,3.33333333333333,0.399999999999999,26.6666666666667,73.3333333333333,46,1015.33333333333,1.13333333333333,6,3.43706666666666,0.00325037200000001,7,2.07944154167984,0.00324510095973694,"Beijing",51
"1457",1457,1457,1457,"2020-03-14",12.3333333333333,32.3333333333333,2.66666666666667,0.333333333333333,16,82,44,1016,1.9,6.66666666666667,3.0471,0.000928678000000008,2,1.09861228866811,0.000928247045377532,"Beijing",52
"1458",1458,1458,1458,"2020-03-15",8.66666666666667,31,2.33333333333333,0.266666666666666,12.3333333333333,85,31,1017.66666666667,2.4,7,2.65516666666666,0.00325037200000001,7,2.07944154167984,0.00324510095973694,"Beijing",53
"1459",1459,1459,1459,"2020-03-16",13.6666666666667,47,2.33333333333333,0.299999999999999,15.3333333333333,84.3333333333333,36,1016.66666666667,2.4,8,2.72093333333333,0.00742942100000001,16,2.83321334405622,0.00740195878681831,"Beijing",54
"1460",1460,1460,1460,"2020-03-17",21,55,2.66666666666667,0.366666666666666,22.3333333333333,88,45,1015,1.9,8.66666666666667,3.20026666666666,0.00882243700000001,19,2.99573227355399,0.00878374669800377,"Beijing",55
"1461",1461,1461,1461,"2020-03-18",30.6666666666667,86.3333333333333,3.33333333333333,0.433333333333333,30,86.3333333333333,49,1012.66666666667,1.9,9.83333333333333,3.69093333333333,0.012537147,27,3.3322045101752,0.0124592077206161,"Beijing",56
"1462",1462,1462,1462,"2020-03-19",24.6666666666667,78,3,0.366666666666666,25.6666666666667,90.3333333333333,37,1008,1.9,12,3.68036666666666,0.013001486,28,3.36729582998647,0.0129176921953816,"Beijing",57
"1463",1463,1463,1463,"2020-03-20",24.3333333333333,81,3.33333333333333,0.333333333333333,27,83.6666666666667,22.6666666666667,1006,2.4,13,3.7228,0.016251858,35,3.58351893845611,0.0161212101684948,"Beijing",58
"1464",1464,1464,1464,"2020-03-21",21.3333333333333,70,4.66666666666667,0.366666666666666,23,86.3333333333333,25.3333333333333,1006,1.9,13.8333333333333,3.34086666666666,0.016251858,35,3.58351893845611,0.0161212101684948,"Beijing",59
"1465",1465,1465,1465,"2020-03-22",28.6666666666667,79.3333333333333,5.33333333333333,0.433333333333333,28.3333333333333,94.3333333333333,30.6666666666667,1008.33333333333,1.9,12,2.93293333333333,0.015787519,34,3.55534806148941,0.0156641924420299,"Beijing",60
"1466",1466,1466,1466,"2020-03-23",28.3333333333333,74.3333333333333,5.33333333333333,0.466666666666666,26.3333333333333,99,38,1010.66666666667,1.13333333333333,13.1666666666667,2.98856666666666,0.021359584,46,3.85014760171006,0.0211346652298049,"Beijing",61
"1467",1467,1467,1467,"2020-03-24",36.3333333333333,65.6666666666667,6.66666666666667,0.599999999999999,31.6666666666667,100.666666666667,37.3333333333333,1014.66666666667,1.13333333333333,12.6666666666667,3.45736666666666,0.025074294,54,4.00733318523247,0.0247650919149013,"Beijing",62
"1468",1468,1468,1468,"2020-03-25",65.3333333333333,78,9,0.799999999999999,40.6666666666667,106.666666666667,46,1012.33333333333,0.633333333333332,13.1666666666667,3.9771,0.021823922,47,3.87120101090789,0.0215891892670541,"Beijing",63
"1469",1469,1469,1469,"2020-03-26",58.6666666666667,67.6666666666667,8.66666666666667,0.699999999999999,33.3333333333333,102,44,1010,0.899999999999998,12.8333333333333,3.9226,0.013465824,29,3.40119738166216,0.0133759655717495,"Beijing",64
"1470",1470,1470,1470,"2020-03-27",43.3333333333333,52,5.33333333333333,0.466666666666666,23.6666666666667,95.6666666666667,39.6666666666667,1012.66666666667,1.96666666666667,10.5,3.95586666666666,0.005107726,11,2.484906649788,0.00509472581634752,"Beijing",65
"1471",1471,1471,1471,"2020-03-28",7.66666666666667,24.3333333333333,2.33333333333333,0.2,11.6666666666667,77.6666666666667,26,1018,1.96666666666667,8.66666666666667,3.54736666666666,0.005572065,12,2.56494935746154,0.00555659847288183,"Beijing",66
"1472",1472,1472,1472,"2020-03-29",20,40.3333333333333,3.66666666666667,0.3,21.3333333333333,84.3333333333333,24,1022,2.46666666666667,7,3.1507,0.005107726,11,2.484906649788,0.00509472581634752,"Beijing",67
"1473",1473,1473,1473,"2020-03-30",41,62.3333333333333,5.33333333333333,0.466666666666666,30.6666666666667,92.3333333333333,31.3333333333333,1018.33333333333,1.9,8.16666666666667,3.2112,0.00371471,8,2.19722457733622,0.00370782750386021,"Beijing",68
"1474",1474,1474,1474,"2020-03-31",59,78,6,0.566666666666666,34.3333333333333,102.666666666667,42,1014,2.4,10.3333333333333,3.63996666666666,0.003250371,7,2.07944154167984,0.0032450999629767,"Beijing",69
"1475",1475,1475,1475,"2020-04-01",47,61,4.33333333333333,0.466666666666666,25.3333333333333,98.3333333333333,40.3333333333333,1014.66666666667,3.83333333333333,12,4.13703333333333,0.001393016,3,1.38629436111989,0.00139204665331771,"Beijing",70
"1476",1476,1476,1476,"2020-04-02",29.6666666666667,43.3333333333333,3,0.333333333333333,20,92,44,1016.66666666667,3.83333333333333,11.6666666666667,4.09296666666666,0.002321694,5,1.79175946922805,0.00231900303274862,"Beijing",71
"1477",1477,1477,1477,"2020-04-03",13,30.3333333333333,2.33333333333333,0.266666666666666,18.3333333333333,87,39,1018.66666666667,3.83333333333333,12.1666666666667,4.1388,0.001857356,4,1.6094379124341,0.00185563324719155,"Beijing",72
"1478",1478,1478,1478,"2020-04-04",17.6666666666667,74.6666666666667,2.66666666666667,0.3,18.6666666666667,90.3333333333333,41.6666666666667,1017.33333333333,1.9,13.5,3.72236666666666,0.002321695,5,1.79175946922805,0.00231900403043239,"Beijing",73
"1479",1479,1479,1479,"2020-04-05",22.3333333333333,92.6666666666667,3.33333333333333,0.333333333333333,21.6666666666667,96,35,1019.33333333333,1.9,13.8333333333333,3.28473333333333,0.001857356,4,1.6094379124341,0.00185563324719155,"Beijing",74
"1480",1480,1480,1480,"2020-04-06",38.3333333333333,121.333333333333,5,0.433333333333333,30,106.333333333333,33.6666666666667,1019,1.4,13.1666666666667,2.8542,0.001393017,3,1.38629436111989,0.00139204765192671,"Beijing",75
"1481",1481,1481,1481,"2020-04-07",45.6666666666667,104.333333333333,5.66666666666667,0.533333333333333,37.6666666666667,105,44,1017.66666666667,1.4,12.8333333333333,3.316,0.000928678000000003,2,1.09861228866811,0.000928247045377532,"Beijing",76
"1482",1482,1482,1482,"2020-04-08",42.6666666666667,95,5.66666666666667,0.566666666666666,37.6666666666667,98.6666666666667,45,1014.66666666667,1.4,13.1666666666667,3.8091,0.000928678000000003,2,1.09861228866811,0.000928247045377532,"Beijing",77
"5149",5149,5149,5149,"2020-01-22",107,124,7,1,42,63,69,960,2.4,9.5,4.0045,0,0,0,0,"Chengdu",0
"5150",5150,5150,5150,"2020-01-23",113,129,6.5,1.05,41.5,48,78,960.5,1.25,9.75,3.68035,0,0,0,0,"Chengdu",1
"5151",5151,5151,5151,"2020-01-24",94.3333333333333,107.666666666667,6.33333333333333,0.966666666666667,33.3333333333333,57,84.3333333333333,961.333333333333,0.866666666666667,9.33333333333333,3.3415,0,0,0,0,"Chengdu",2
"5152",5152,5152,5152,"2020-01-25",75,84,6.33333333333333,0.9,24,66.6666666666667,91,964,0.1,8.83333333333333,2.68606666666667,0.005427899,9,2.30258509299405,0.00541322104590257,"Chengdu",3
"5153",5153,5153,5153,"2020-01-26",48.6666666666667,54.3333333333333,6.33333333333333,0.8,15.3333333333333,75,87.3333333333333,965.666666666667,0.1,8.16666666666667,2.19656666666667,0.009046499,15,2.77258872223978,0.00900582455144954,"Chengdu",4
"5154",5154,5154,5154,"2020-01-27",42.3333333333333,47,6.66666666666667,0.8,14.3333333333333,66.3333333333333,81.3333333333333,965.333333333333,0.866666666666667,7.66666666666667,1.8669,0.015680598,26,3.29583686600433,0.0155589276837952,"Chengdu",5
"5155",5155,5155,5155,"2020-01-28",42.3333333333333,47.3333333333333,6.33333333333333,0.833333333333333,17,50,83.6666666666667,963.666666666667,0.866666666666667,7,1.7209,0.012665099,21,3.09104245335832,0.0125855674463402,"Chengdu",6
"5156",5156,5156,5156,"2020-01-29",43.6666666666667,48.6666666666667,6,0.866666666666667,19.3333333333333,55.6666666666667,91,964,0.866666666666667,6.5,1.66433333333333,0.014474398,24,3.2188758248682,0.014370643888412,"Chengdu",7
"5157",5157,5157,5157,"2020-01-30",46.6666666666667,52.3333333333333,5.66666666666667,0.866666666666667,21.6666666666667,61,96.3333333333333,965.666666666667,0.1,7.33333333333333,1.6422,0.015680598,26,3.29583686600433,0.0155589276837952,"Chengdu",8
"5158",5158,5158,5158,"2020-01-31",44.6666666666667,50.3333333333333,5.33333333333333,0.8,19.6666666666667,65.3333333333333,96.3333333333333,965.666666666667,0.1,8.5,1.6386,0.019299197,32,3.49650756146648,0.0191153293963738,"Chengdu",9
"5159",5159,5159,5159,"2020-02-01",43.6666666666667,49.3333333333333,5.33333333333333,0.733333333333333,17,53,94.3333333333333,964,0.1,8.66666666666667,1.60366666666667,0.015680598,26,3.29583686600433,0.0155589276837952,"Chengdu",10
"5160",5160,5160,5160,"2020-02-02",40.6666666666667,45.3333333333333,5,0.666666666666667,16.6666666666667,52.3333333333333,95,963,0.1,8,1.6085,0.008443399,14,2.70805020110221,0.00840795289066657,"Chengdu",11
"5161",5161,5161,5161,"2020-02-03",37,42,5,0.6,17,59.6666666666667,95,964.666666666667,0.1,7.66666666666667,1.76963333333333,0.0048248,8,2.19722457733622,0.00481319795587564,"Chengdu",12
"5162",5162,5162,5162,"2020-02-04",35,40,5,0.566666666666667,17.6666666666667,72.3333333333333,94.6666666666667,965.666666666667,0.1,8.83333333333333,1.8633,0.009046499,15,2.77258872223978,0.00900582455144954,"Chengdu",13
"5163",5163,5163,5163,"2020-02-05",41.6666666666667,48,5.33333333333333,0.6,16.6666666666667,70,91.6666666666667,965.666666666667,0.1,9.66666666666667,1.919,0.011458899,19,2.99573227355399,0.011393743087783,"Chengdu",14
"5164",5164,5164,5164,"2020-02-06",41,46.6666666666667,5.33333333333333,0.633333333333333,15.3333333333333,70.6666666666667,87.6666666666667,963.333333333333,0.366666666666667,9.83333333333333,1.83566666666667,0.012061999,20,3.04452243772342,0.0119898328227138,"Chengdu",15
"5165",5165,5165,5165,"2020-02-07",44,49.6666666666667,5.33333333333333,0.666666666666667,14.3333333333333,61,86,963.333333333333,0.366666666666667,10,1.7629,0.00904649999999999,15,2.77258872223978,0.00900582554248401,"Chengdu",16
"5166",5166,5166,5166,"2020-02-08",41.6666666666667,47.3333333333333,5.66666666666667,0.733333333333333,15.6666666666667,59,87.3333333333333,965,0.366666666666667,9.33333333333333,1.6491,0.0102527,17,2.89037175789616,0.0102004975786651,"Chengdu",17
"5167",5167,5167,5167,"2020-02-09",44.6666666666667,51.6666666666667,6,0.8,15.6666666666667,59.6666666666667,91.3333333333333,969,0.1,9.16666666666667,1.51986666666667,0.013871299,23,3.17805383034795,0.0137759730503346,"Chengdu",18
"5168",5168,5168,5168,"2020-02-10",41.3333333333333,49,6.33333333333333,0.799999999999999,16.3333333333333,71.3333333333333,89,969.333333333333,0.1,9.5,1.5419,0.012665099,21,3.09104245335832,0.0125855674463402,"Chengdu",19
"5169",5169,5169,5169,"2020-02-11",42,49.3333333333333,6,0.766666666666666,14.3333333333333,84.6666666666667,87.6666666666667,966.666666666667,0.366666666666667,10.5,1.61416666666667,0.00904649899999999,15,2.77258872223978,0.00900582455144954,"Chengdu",20
"5170",5170,5170,5170,"2020-02-12",57.3333333333333,66.6666666666667,6.33333333333333,0.833333333333333,18,86,87.6666666666667,962.666666666667,0.366666666666667,12.1666666666667,1.69003333333333,0.00301549999999999,5,1.79175946922805,0.00301096249947504,"Chengdu",21
"5171",5171,5171,5171,"2020-02-13",75,85,6.66666666666667,0.899999999999999,20,90.6666666666667,88,959.666666666667,0.366666666666667,12.6666666666667,1.6843,0.00482479999999999,8,2.19722457733622,0.00481319795587564,"Chengdu",22
"5172",5172,5172,5172,"2020-02-14",76,90.3333333333333,6.66666666666667,0.866666666666666,20.3333333333333,86,84,956.666666666667,0.1,14,1.70616666666667,0.00663409999999999,11,2.484906649788,0.00661219120198651,"Chengdu",23
"5173",5173,5173,5173,"2020-02-15",55.6666666666667,91,6,0.666666666666666,15,81,61,956.666666666667,0.866666666666667,13,1.60486666666667,0.00844339999999999,14,2.70805020110221,0.00840795388229395,"Chengdu",24
"5174",5174,5174,5174,"2020-02-16",35,82,5.33333333333333,0.533333333333333,12.3333333333333,78.6666666666667,51.6666666666667,963,1.13333333333333,9.83333333333333,1.50853333333333,0.00542789999999999,9,2.30258509299405,0.00541322204050383,"Chengdu",25
"5175",5175,5175,5175,"2020-02-17",29.3333333333333,80.6666666666667,6,0.466666666666666,13.6666666666667,78.3333333333333,46.3333333333333,969.666666666667,1.13333333333333,7.5,1.61003333333333,0.00301549999999999,5,1.79175946922805,0.00301096249947504,"Chengdu",26
"5176",5176,5176,5176,"2020-02-18",37.6666666666667,73.3333333333333,7.33333333333333,0.533333333333333,18,82.3333333333333,62.3333333333333,973.333333333333,0.366666666666667,6.66666666666667,1.84683333333333,0.000603099999999994,1,0.693147180559945,0.000602918208283685,"Chengdu",27
"5177",5177,5177,5177,"2020-02-19",44,70.6666666666667,7.66666666666667,0.566666666666666,18.6666666666667,83.3333333333333,69.6666666666667,970.333333333333,0.366666666666667,8.16666666666667,2.09376666666667,0.000603099999999994,1,0.693147180559945,0.000602918208283685,"Chengdu",28
"5178",5178,5178,5178,"2020-02-20",47.3333333333333,67,7,0.6,17.3333333333333,83,72.3333333333333,967.666666666667,0.633333333333333,9.16666666666667,2.1531,0.000603099999999994,1,0.693147180559945,0.000602918208283685,"Chengdu",29
"5179",5179,5179,5179,"2020-02-21",43,62.3333333333333,5.66666666666667,0.566666666666666,17.6666666666667,84.6666666666667,71.6666666666667,967.666666666667,0.9,9.66666666666667,2.2741,0.00180929999999999,3,1.38629436111989,0.00180766518836767,"Chengdu",30
"5180",5180,5180,5180,"2020-02-22",48.6666666666667,71.3333333333333,5.66666666666667,0.6,23,70.6666666666667,74,969.333333333333,0.633333333333333,11,2.20676666666667,0.00120619999999999,2,1.09861228866811,0.00120547312522546,"Chengdu",31
"5181",5181,5181,5181,"2020-02-23",59.3333333333333,86.6666666666667,6,0.666666666666666,29.6666666666667,64.3333333333333,80,971.333333333333,0.366666666666667,11,2.1283,0.00120619999999999,2,1.09861228866811,0.00120547312522546,"Chengdu",32
